country,region,year,wealth_iwi,adult_literacy_rate
Suriname,Commewijne and Marowijne,2008,74.2,95.0
Colombia,Arauca,2008,74.4,93.0
Morocco,Total,2008,74.4,55.0
El Salvador,Central I,2008,74.6,84.0
Mexico,Nayarit,2008,74.6,93.0
Brazil,Alagoas,2008,74.7,90.0
Brazil,Tocantins,2008,74.7,90.0
Brazil,Roraima,2008,75.3,90.0
Colombia,Antioquia (incl Medellin),2008,75.4,93.0
Mexico,Total,2008,75.4,93.0
Mexico,Mexico,2008,75.4,93.0
Cambodia,Phnom Penh,2008,75.5,77.0
Brazil,Bahia,2008,75.6,90.0
Morocco,Eastern,2008,75.6,55.0
Brazil,Ceara,2008,75.8,90.0
Colombia,Caldas,2008,76.3,93.0
Mexico,Yucatan,2008,76.3,93.0
Morocco,North west,2008,76.5,55.0
Philippines,National Capital Region,2008,76.6,95.0
Mexico,Zacatecas,2008,76.7,93.0
Colombia,Risaralda,2008,77.0,93.0
Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2008,77.2,75.0
Brazil,Paraiba,2008,77.5,90.0
Colombia,San Andres,2008,77.6,93.0
Mexico,Quintana Roo,2008,77.8,93.0
Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",2008,77.9,75.0
Brazil,Pernambuco,2008,77.9,90.0
Ecuador,Sierra,2008,78.0,92.0
Mexico,Queretaro,2008,78.0,93.0
Mexico,Guanajuato,2008,78.2,93.0
Suriname,Total,2008,78.7,95.0
Colombia,Valle (incl Cali),2008,78.8,93.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2008,78.8,93.0
Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",2008,78.9,75.0
Colombia,Quindio,2008,78.9,93.0
Mexico,Durango,2008,78.9,93.0
Mexico,Baja California Sur,2008,79.0,93.0
Pakistan,Islamabad (ICT),2008,79.1,56.0
Brazil,Sergipe,2008,79.3,90.0
Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",2008,79.5,75.0
Morocco,Centre,2008,79.5,55.0
Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",2008,79.8,75.0
Algeria,Total,2008,79.9,75.0
Morocco,South,2008,79.9,55.0
Brazil,Rio Grande do Norte,2008,80.3,90.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2008,80.3,93.0
Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2008,80.4,75.0
Paraguay,"Central (Asuncion, Central)",2008,80.6,93.0
Albania,Diber,2008,80.7,96.0
Albania,Fier,2008,80.7,96.0
Brazil,Mato Grosso,2008,80.7,90.0
Mexico,Colima,2008,80.7,93.0
Mexico,Sinaloa,2008,80.7,93.0
Colombia,Bogota D.C.,2008,81.2,93.0
Albania,Kukes,2008,81.3,96.0
Indonesia,DKI Jakarta,2008,81.3,92.0
Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",2008,81.4,75.0
Mexico,Tamaulipas,2008,81.4,93.0
Albania,Elbasan,2008,81.9,96.0
Albania,Lezhe,2008,82.0,96.0
Suriname,Wanica and Para,2008,82.1,95.0
Mexico,Sonora,2008,82.4,93.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2008,82.5,93.0
Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",2008,82.5,98.0
Mexico,Coahuila,2008,82.7,93.0
Albania,Korce,2008,83.1,96.0
Brazil,Total,2008,83.2,90.0
Brazil,Mato Grosso do Sul,2008,83.4,90.0
Mexico,Chihuahua,2008,83.6,93.0
Suriname,"Nickerie, Coronie and Saramacca",2008,83.8,95.0
Albania,Gjirokaster,2008,83.9,96.0
Mexico,Distrito Federal,2008,83.9,93.0
Mexico,Jalisco,2008,84.1,93.0
Uruguay,Centro (Durazno and Tacuarembo),2008,84.2,98.0
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",2008,84.3,98.0
Albania,Total,2008,84.4,96.0
Brazil,Goias,2008,84.5,90.0
Mexico,Baja California,2008,84.6,93.0
Mexico,Aguascalientes,2008,85.0,93.0
Albania,Shkoder,2008,85.1,96.0
Albania,Berat,2008,85.2,96.0
Brazil,Minas Gerais,2008,85.5,90.0
Mexico,Nuevo Leon,2008,85.7,93.0
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",2008,85.8,98.0
Albania,Durres,2008,85.9,96.0
Albania,Vlore,2008,85.9,96.0
Brazil,Espirito Santo,2008,86.0,90.0
Brazil,Parana,2008,86.8,90.0
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",2008,86.8,98.0
Brazil,Rio de Janeiro,2008,86.9,90.0
Brazil,Rio Grande do Sul,2008,87.1,90.0
Uruguay,Total,2008,87.4,98.0
Suriname,Paramaribo,2008,87.5,95.0
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",2008,87.6,98.0
Albania,Tirana,2008,88.0,96.0
Brazil,Santa Catarina,2008,88.3,90.0
Brazil,Sao Paulo,2008,90.0,90.0
Uruguay,Montevideo and Metropolitan area,2008,90.0,98.0
Brazil,Distrito Federal,2008,90.8,90.0
Mozambique,Cabo delgado,2009,14.5,51.0
Madagascar,Melaky,2009,15.1,64.4809112548828
Lesotho,Thaba-Tseka,2009,15.2,75.8002014160156
Mozambique,Tete,2009,15.5,51.0
Madagascar,Sava,2009,15.8,64.4809112548828
Mozambique,Niassa,2009,15.8,51.0
Lesotho,Mokhotlong,2009,16.4,75.8002014160156
Mozambique,Inhambane,2009,16.8,51.0
Madagascar,Vatovavy Fitovinany,2009,16.9,64.4809112548828
Madagascar,Androy,2009,17.1,64.4809112548828
Mozambique,Zambezia,2009,17.7,51.0
Mozambique,Nampula,2009,17.8,51.0
Madagascar,Analanjirofo,2009,17.9,64.4809112548828
Madagascar,Anamoroni Mania,2009,18.0,64.4809112548828
Madagascar,Atsimo Atsinanana,2009,18.0,64.4809112548828
Madagascar,Antsiranana,2009,18.4,64.4809112548828
Madagascar,Fianarantsoa,2009,18.7,64.4809112548828
Madagascar,Itasy,2009,19.8,64.4809112548828
Madagascar,Betsiboka,2009,20.3,64.4809112548828
Madagascar,Haute Matsiatra,2009,20.3,64.4809112548828
Mozambique,Gaza,2009,20.3,51.0
Madagascar,Toliary,2009,20.5,64.4809112548828
Madagascar,Anosy,2009,20.5,64.4809112548828
Madagascar,Bongolava,2009,20.6,64.4809112548828
Madagascar,Vakinankaratra,2009,20.9,64.4809112548828
Madagascar,Atsimo Andrefana,2009,21.3,64.4809112548828
Mozambique,Total,2009,21.3,51.0
Madagascar,Sofia,2009,21.4,64.4809112548828
Madagascar,Ihorombe,2009,21.7,64.4809112548828
Lesotho,Qasha s Nek,2009,22.1,75.8002014160156
Madagascar,Toamasina,2009,22.3,64.4809112548828
Madagascar,Menabe,2009,22.3,64.4809112548828
Lesotho,Quthing,2009,22.6,75.8002014160156
Madagascar,Mahajanga,2009,22.6,64.4809112548828
Madagascar,Diana,2009,23.0,64.4809112548828
Madagascar,Total,2009,23.1,64.4809112548828
Togo,Savanes,2009,23.2,57.0
Senegal,Kolda,2009,23.5,48.0
Madagascar,Alaotra Mangoro,2009,23.7,64.4809112548828
Togo,Plateaux,2009,24.1,57.0
Mozambique,Manica,2009,24.9,51.0
Senegal,Tambacounda,2009,25.4,48.0
Madagascar,Atsinanana,2009,26.0,64.4809112548828
Mozambique,Sofala,2009,26.7,51.0
Lesotho,Mohale s Hoek,2009,26.9,75.8002014160156
Togo,Kara,2009,27.4,57.0
Madagascar,Boeny,2009,27.9,64.4809112548828
Madagascar,Antananarivo,2009,28.6,64.4809112548828
Lesotho,Butha-Buthe,2009,29.2,75.8002014160156
Togo,Centrale,2009,29.4,57.0
Lesotho,Mafeteng,2009,30.4,75.8002014160156
Senegal,Fatick,2009,30.4,48.0
Lesotho,Total,2009,30.5,75.8002014160156
Lesotho,Leribe,2009,30.8,75.8002014160156
Cambodia,Preah Vihear-Stueng Traeng-Kracheh,2009,30.9,76.0
Cambodia,Mondol Kiri-Rotanak Kiri,2009,31.2,76.0
Guyana,Upper Takutu-Upper Essequibo,2009,32.0,84.994010925293
Togo,Maritime,2009,32.0,57.0
Togo,Total,2009,32.7,57.0
Cambodia,Kampong Chhnang,2009,32.8,76.0
Cambodia,Pousat,2009,33.9,76.0
Cambodia,Kampong Thum,2009,34.1,76.0
Senegal,Ziguinchor,2009,34.1,48.0
Cambodia,Prey Veaeng,2009,34.3,76.0
Cambodia,Kampong Spueu,2009,34.4,76.0
Cambodia,Takaev,2009,34.6,76.0
Senegal,Kaolack,2009,34.6,48.0
Cambodia,Svay Rieng,2009,34.8,76.0
Cambodia,Kampong Cham (incl Tboung Khmum),2009,35.4,76.0
Cambodia,Kampot-Krong Kaeb-Krong Preah Sihanouk,2009,35.9,76.0
Mozambique,Maputo Provincia,2009,36.0,51.0
Cambodia,Siem Reab-Otdar Mean Chey,2009,36.2,76.0
Guyana,Potaro-Siparuni,2009,36.3,84.994010925293
Madagascar,Analamanga,2009,36.3,64.4809112548828
Lesotho,Berea,2009,37.1,75.8002014160156
Lesotho,Maseru,2009,38.1,75.8002014160156
Indonesia,East Nusa Tenggara,2009,38.7,93.0
Guyana,Barima-Waini,2009,39.0,84.994010925293
Senegal,Louga,2009,39.4,48.0
Senegal,Saint Louis,2009,39.7,48.0
Cambodia,Banteay Mean Chey,2009,40.2,76.0
Cambodia,Total,2009,40.3,76.0
Cambodia,Bat Dambang-Krong Pailin,2009,42.7,76.0
Indonesia,Irian Jaya (Papua and Papua Barat),2009,43.3,93.0
Pakistan,Gilgit Baltistan,2009,44.0,55.0
Pakistan,Balochistan,2009,44.8,55.0
Cambodia,Kaoh Kong,2009,45.3,76.0
Cambodia,Kandal,2009,45.4,76.0
Bolivia,Potosi,2009,46.2,91.0
Senegal,Diourbel,2009,46.2,48.0
Senegal,Total,2009,46.3,48.0
Bolivia,Chuquisaca,2009,49.4,91.0
Pakistan,Khyber Pakhtunkhwa (NWFrontier),2009,49.4,55.0
Guyana,Cuyuni-Mazaruni,2009,49.7,84.994010925293
Senegal,Thies,2009,49.8,48.0
Indonesia,Gorontalo,2009,50.7,93.0
Indonesia,Central Sulawesi,2009,52.2,93.0
Bolivia,Beni,2009,52.5,91.0
Indonesia,Maluku,2009,52.8,93.0
Togo,Lome,2009,52.9,57.0
Indonesia,West Nusa Tenggara,2009,53.0,93.0
Indonesia,Southeast Sulawesi,2009,53.2,93.0
Colombia,Vaupis,2009,53.4,93.0
Pakistan,Sindh,2009,53.8,55.0
Lebanon,Northern,2009,53.9,91.0
Mozambique,Maputo Cidade,2009,54.1,51.0
South Africa,Eastern Cape,2009,54.2,93.0
Pakistan,Punjab,2009,54.3,55.0
Indonesia,Lampung,2009,54.5,93.0
Pakistan,Total,2009,55.0,55.0
Colombia,Amazonas,2009,55.5,93.0
Mexico,Oaxaca,2009,55.7,93.0
Indonesia,Bengkulu,2009,56.3,93.0
Bolivia,Oruro,2009,56.5,91.0
Colombia,Guainja,2009,56.5,93.0
El Salvador,Central II,2009,56.5,84.0
Indonesia,DI Aceh,2009,56.5,93.0
Mexico,Chiapas,2009,56.5,93.0
Indonesia,Central Kalimantan,2009,56.6,93.0
Bolivia,La Paz,2009,56.7,91.0
El Salvador,Occidental,2009,56.8,84.0
Indonesia,West Kalimantan,2009,57.2,93.0
South Africa,Northern Province,2009,57.2,93.0
Colombia,Choco,2009,57.4,93.0
Mexico,Guerrero,2009,57.8,93.0
Guyana,Pomeroon-Supenaam,2009,58.0,84.994010925293
Indonesia,South Sumatra,2009,58.4,93.0
Indonesia,Central Java,2009,58.5,93.0
Indonesia,East Java,2009,58.6,93.0
Azerbaijan,Lankaran,2009,58.7,100.0
Bolivia,Total,2009,58.7,91.0
Vietnam,"North East, North West",2009,58.9,94.0
Indonesia,South Sulawesi (incl Sulawesi Barat),2009,59.0,93.0
Colombia,Guajira,2009,59.2,93.0
Colombia,Cordoba,2009,59.3,93.0
Indonesia,West Sumatra,2009,59.7,93.0
Azerbaijan,Yukhari Karabakh,2009,59.9,100.0
Bolivia,Pando,2009,60.0,91.0
Indonesia,Jambi,2009,60.1,93.0
Bolivia,Cochabamba,2009,60.2,91.0
South Africa,KwaZulu Natal,2009,60.3,93.0
El Salvador,Oriental,2009,60.4,84.0
Azerbaijan,Dakhlik Shirvan,2009,60.5,100.0
Azerbaijan,Aran,2009,60.8,100.0
Indonesia,Total,2009,60.8,93.0
Azerbaijan,Ganja Gazakh,2009,61.1,100.0
Kyrgyzstan,Batken,2009,61.5,99.0
Colombia,Vichada,2009,61.8,93.0
Indonesia,North Sumatra,2009,62.0,93.0
Indonesia,North Sulawesi,2009,62.2,93.0
Vietnam,Mekong River Delta,2009,62.2,94.0
Azerbaijan,Shaki Zaqatala,2009,63.0,100.0
Kyrgyzstan,Talas,2009,63.1,99.0
South Africa,North West,2009,63.1,93.0
Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2009,63.2,94.0
Vietnam,Central Highlands,2009,63.3,94.0
Kyrgyzstan,Naryn,2009,63.4,99.0
Azerbaijan,Guba Khachmaz,2009,63.9,100.0
Indonesia,South Kalimantan,2009,64.0,93.0
Ecuador,Oriente,2009,64.1,92.0
Vietnam,North Central Coast and South Central Coast,2009,64.1,94.0
Colombia,Sucre,2009,64.2,93.0
Indonesia,Banten,2009,64.2,93.0
Bolivia,Tarija,2009,64.6,91.0
Indonesia,Riau (incl. Riau islands),2009,64.9,93.0
Colombia,Magdalena,2009,65.0,93.0
Kyrgyzstan,Jalal-Abad,2009,65.1,99.0
Indonesia,West Java,2009,65.2,93.0
El Salvador,Total,2009,65.4,84.0
Colombia,Guaviare,2009,65.5,93.0
South Africa,Mpumalanga,2009,65.5,93.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2009,65.6,93.0
Colombia,Cauca,2009,66.3,93.0
Colombia,Narino,2009,66.4,93.0
Mexico,Puebla,2009,66.4,93.0
Colombia,Bolivar (Sur and Norte),2009,66.5,93.0
Indonesia,DI Yogyakarta,2009,66.6,93.0
Colombia,Putumayo,2009,66.7,93.0
Vietnam,Total,2009,66.9,94.0
Colombia,Caqueta,2009,67.1,93.0
Mexico,Veracruz,2009,67.2,93.0
South Africa,Total,2009,67.3,93.0
Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2009,67.4,94.0
Guyana,Essequibo Islands-West Demerara,2009,67.7,84.994010925293
Kyrgyzstan,Osh,2009,67.8,99.0
Colombia,Cesar,2009,67.9,93.0
Lebanon,Beirut,2009,67.9,91.0
Lebanon,Total,2009,68.6,91.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2009,68.6,93.0
Senegal,Dakar,2009,68.8,48.0
Guyana,Mahaica-Berbice,2009,68.9,84.994010925293
Kyrgyzstan,Issyk-Kul,2009,68.9,99.0
Mexico,Hidalgo,2009,68.9,93.0
Azerbaijan,Total,2009,69.1,100.0
Brazil,Maranhao,2009,69.1,90.0
Indonesia,Bangka Belitung,2009,69.1,93.0
South Africa,Northern Cape,2009,69.1,93.0
Brazil,Acre,2009,69.3,90.0
Brazil,Para,2009,69.4,90.0
Guyana,Total,2009,69.4,84.994010925293
Morocco,Centre south,2009,70.2,56.0
Bolivia,Santa Cruz,2009,70.6,91.0
Kyrgyzstan,Total,2009,70.7,99.0
Colombia,Boyaca,2009,70.8,93.0
Ecuador,Coste,2009,70.9,92.0
Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2009,70.9,94.0
South Africa,Free State,2009,70.9,93.0
Paraguay,"South-West (Caazapa, Itapua)",2009,71.0,94.0
Indonesia,Bali,2009,71.2,93.0
Vietnam,Red River Delta,2009,71.4,94.0
Mexico,Tlaxcala,2009,71.6,93.0
Indonesia,East Kalimantan,2009,71.7,93.0
Colombia,Tolima,2009,71.9,93.0
Mexico,Tabasco,2009,72.1,93.0
Mexico,San Luis Potosi,2009,72.4,93.0
Lebanon,Mount Lebanon,2009,72.7,91.0
Lebanon,"Southern, Nabtieh",2009,72.7,91.0
Mexico,Campeche,2009,72.8,93.0
Brazil,Amazonas,2009,73.0,90.0
Colombia,Casanare,2009,73.1,93.0
Colombia,Meta,2009,73.1,93.0
Ecuador,Total,2009,73.1,92.0
Paraguay,Total,2009,73.1,94.0
Morocco,Centre north,2009,73.5,56.0
Colombia,Huila,2009,73.6,93.0
Colombia,Norte de Santander,2009,73.6,93.0
Colombia,Santander,2009,73.6,93.0
Brazil,Piaui,2009,73.7,90.0
Guyana,Upper Demerara-Berbice,2009,73.7,84.994010925293
Guyana,East Berbice-Corentyne,2009,73.8,84.994010925293
Mexico,Michoacan de Ocampo,2009,73.8,93.0
Mexico,Morelos,2009,74.2,93.0
Colombia,Cundinamarca,2009,74.5,93.0
Colombia,Total,2009,74.6,93.0
Kazakhstan,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",2009,74.6,100.0
El Salvador,Central I,2009,74.9,84.0
Brazil,Amapa,2009,75.0,90.0
Morocco,Tensift,2009,75.1,56.0
Brazil,Rondonia,2009,75.4,90.0
Colombia,Atlantico (incl Barranquilla),2009,75.5,93.0
Mexico,Nayarit,2009,75.6,93.0
Colombia,Arauca,2009,75.7,93.0
Guyana,Demerara-Mahaica,2009,75.8,84.994010925293
Kyrgyzstan,Chuy,2009,75.9,99.0
Mexico,Mexico,2009,76.1,93.0
Mexico,Total,2009,76.2,93.0
Morocco,Total,2009,76.3,56.0
Lebanon,Beqaa,2009,76.6,91.0
Morocco,Eastern,2009,76.8,56.0
Colombia,Antioquia (incl Medellin),2009,77.2,93.0
Mexico,Yucatan,2009,77.2,93.0
Brazil,Alagoas,2009,77.3,90.0
Brazil,Roraima,2009,77.5,90.0
Mexico,Zacatecas,2009,77.6,93.0
South Africa,Gauteng,2009,77.7,93.0
Azerbaijan,Absheron,2009,77.8,100.0
Colombia,Caldas,2009,77.9,93.0
Cambodia,Phnom Penh,2009,78.0,76.0
Brazil,Tocantins,2009,78.1,90.0
Brazil,Bahia,2009,78.2,90.0
Belarus,Mogilev region,2009,78.3,100.0
Morocco,North west,2009,78.3,56.0
Brazil,Ceara,2009,78.4,90.0
Colombia,Risaralda,2009,78.5,93.0
Ecuador,Sierra,2009,78.5,92.0
Kazakhstan,East region (East-Kazakhstanskaya),2009,78.8,100.0
Vietnam,South East,2009,78.9,94.0
Mexico,Queretaro,2009,79.1,93.0
Colombia,San Andres,2009,79.2,93.0
Belarus,Brest region,2009,79.3,100.0
Mexico,Guanajuato,2009,79.3,93.0
Mexico,Quintana Roo,2009,79.4,93.0
Pakistan,Islamabad (ICT),2009,79.6,55.0
Belarus,Gomel region,2009,79.8,100.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2009,79.8,93.0
Belarus,Vitebsk region,2009,79.9,100.0
Kazakhstan,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",2009,79.9,100.0
Mexico,Baja California Sur,2009,79.9,93.0
Brazil,Paraiba,2009,80.0,90.0
Brazil,Pernambuco,2009,80.1,90.0
Mexico,Durango,2009,80.1,93.0
Colombia,Valle (incl Cali),2009,80.2,93.0
Kazakhstan,Total,2009,80.3,100.0
Kyrgyzstan,Bishkek,2009,80.4,99.0
Colombia,Quindio,2009,80.6,93.0
South Africa,Western Cape,2009,80.7,93.0
Kazakhstan,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",2009,80.8,100.0
Indonesia,DKI Jakarta,2009,80.9,93.0
Morocco,Centre,2009,80.9,56.0
Morocco,South,2009,80.9,56.0
Belarus,Total,2009,81.3,100.0
Belarus,Grodno region,2009,81.4,100.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2009,81.4,93.0
Brazil,Sergipe,2009,81.7,90.0
Mexico,Sinaloa,2009,82.1,93.0
Mexico,Colima,2009,82.2,93.0
Paraguay,"Central (Asuncion, Central)",2009,82.2,94.0
Azerbaijan,Baku,2009,82.5,100.0
Colombia,Bogota D.C.,2009,82.5,93.0
Mexico,Tamaulipas,2009,82.6,93.0
Brazil,Rio Grande do Norte,2009,82.9,90.0
Brazil,Mato Grosso,2009,83.0,90.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2009,83.8,93.0
Mexico,Sonora,2009,83.8,93.0
Mexico,Coahuila,2009,83.9,93.0
Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",2009,84.1,98.0
Belarus,Minsk region,2009,84.6,100.0
Brazil,Total,2009,84.7,90.0
Mexico,Chihuahua,2009,85.1,93.0
Brazil,Mato Grosso do Sul,2009,85.3,90.0
Mexico,Distrito Federal,2009,85.3,93.0
Uruguay,Centro (Durazno and Tacuarembo),2009,85.4,98.0
Mexico,Jalisco,2009,85.5,93.0
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",2009,85.7,98.0
Mexico,Baja California,2009,86.0,93.0
Kazakhstan,Central region (Karagandinskaya),2009,86.2,100.0
Mexico,Aguascalientes,2009,86.3,93.0
Brazil,Goias,2009,86.5,90.0
Brazil,Minas Gerais,2009,86.8,90.0
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",2009,87.0,98.0
Brazil,Espirito Santo,2009,87.2,90.0
Mexico,Nuevo Leon,2009,87.2,93.0
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",2009,87.4,98.0
Brazil,Rio de Janeiro,2009,87.8,90.0
Brazil,Parana,2009,88.1,90.0
Brazil,Rio Grande do Sul,2009,88.2,90.0
Uruguay,Total,2009,88.2,98.0
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",2009,88.3,98.0
Brazil,Santa Catarina,2009,89.2,90.0
Uruguay,Montevideo and Metropolitan area,2009,90.4,98.0
Brazil,Sao Paulo,2009,90.9,90.0
Brazil,Distrito Federal,2009,91.7,90.0
Kazakhstan,Almaty city,2009,92.6,100.0
Zambia,Western,2010,12.1,83.0
Tanzania,Dodoma,2010,12.2,67.8006973266602
Tanzania,Lindi,2010,14.2,67.8006973266602
Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2010,14.9,61.3097190856934
Tanzania,Singida,2010,15.3,67.8006973266602
Tanzania,"Rukwa, Katavi",2010,15.7,67.8006973266602
Malawi,Thyolo,2010,16.2,61.3097190856934
Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2010,16.3,61.3097190856934
Zambia,Luapula,2010,16.3,83.0
Tanzania,Kigoma,2010,16.5,67.8006973266602
Uganda,"North (Karamoja, Lango, Acholi)",2010,16.5,73.0
Zambia,North-Western,2010,16.5,83.0
Malawi,Mangochi,2010,16.8,61.3097190856934
Tanzania,Kagera,2010,16.9,67.8006973266602
Tanzania,Mtwara,2010,16.9,67.8006973266602
Zambia,Northern,2010,17.0,83.0
Mali,Tombouctou,2010,17.1,31.0
Malawi,Machinga,2010,17.4,61.3097190856934
Malawi,Kasungu,2010,17.9,61.3097190856934
Tanzania,Tabora,2010,17.9,67.8006973266602
Zambia,Eastern,2010,17.9,83.0
Malawi,Mulanje,2010,18.1,61.3097190856934
Uganda,West Nile,2010,18.1,73.0
Tanzania,Mara,2010,18.4,67.8006973266602
Rwanda,South,2010,18.5,65.8522720336914
Rwanda,North,2010,18.8,65.8522720336914
Malawi,Salima,2010,18.9,61.3097190856934
Rwanda,West,2010,19.0,65.8522720336914
Malawi,Total,2010,19.2,61.3097190856934
Uganda,"Eastern (Bukedi, Bugishu, Teso)",2010,19.4,73.0
Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2010,19.6,61.3097190856934
Mali,Mopti,2010,19.7,31.0
Tanzania,"Arusha, Manyara",2010,19.9,67.8006973266602
Tanzania,Ruvuma,2010,19.9,67.8006973266602
Malawi,Mzimba,2010,20.1,61.3097190856934
Mali,Gao and Kidal,2010,20.2,31.0
Panama,Ngobe Bugle,2010,20.2,94.0
Rwanda,East,2010,20.3,65.8522720336914
Guinea,Faranah,2010,20.4,25.0
Guinea,Labe,2010,20.5,25.0
Cameroon,Extreme Nord,2010,21.2,71.0
Tanzania,Morogoro,2010,21.2,67.8006973266602
Tanzania,Pwani,2010,21.2,67.8006973266602
Malawi,Zomba,2010,21.3,61.3097190856934
Tanzania,"Mwanza, Geita",2010,21.4,67.8006973266602
Guinea,N Zerekore,2010,21.5,25.0
Rwanda,Total,2010,21.6,65.8522720336914
Tanzania,"Shinyanga, Simiyu",2010,21.8,67.8006973266602
Guinea,Mamou,2010,22.0,25.0
Tanzania,Tanga,2010,22.0,67.8006973266602
Cameroon,Nord,2010,22.2,71.0
Tanzania,Total,2010,22.3,67.8006973266602
Malawi,Lilongwe,2010,23.0,61.3097190856934
Tanzania,Mbeya,2010,23.0,67.8006973266602
Uganda,East Central (Busoga),2010,23.5,73.0
Uganda,"Southwest (Ankole, Kigezi)",2010,23.7,73.0
Tanzania,"Iringa, Njombe",2010,23.8,67.8006973266602
Mali,Segou,2010,24.2,31.0
Uganda,"Western (Bunyoro, Tooro)",2010,24.2,73.0
Mali,Koulikoro,2010,24.3,31.0
Uganda,Total,2010,25.3,73.0
Guinea,Kankan,2010,25.4,25.0
Mali,Sikasso,2010,25.4,31.0
Zambia,Central,2010,25.6,83.0
Mali,Kayes,2010,25.8,31.0
Tanzania,Zanzibar North,2010,26.1,67.8006973266602
Uganda,Central 2 (Central North),2010,26.6,73.0
Zambia,Southern,2010,26.9,83.0
Tanzania,Pemba North,2010,27.0,67.8006973266602
Guinea,Kindia,2010,27.3,25.0
Mali,Total,2010,27.6,31.0
Cameroon,Est,2010,27.8,71.0
Ghana,Upper East,2010,28.6,71.0
Uganda,Central 1 (Central South),2010,28.8,73.0
Guinea,Boke,2010,28.9,25.0
Zambia,Total,2010,29.0,83.0
Panama,Kuna Yala,2010,29.3,94.0
Panama,Embera Wounaan,2010,30.4,94.0
Tanzania,Kilimanjaro,2010,30.5,67.8006973266602
Guinea,Total,2010,30.7,25.0
Tanzania,Pemba South,2010,32.0,67.8006973266602
Honduras,Gracias a Dios,2010,32.1,85.0
Cameroon,Nord Ouest,2010,32.5,71.0
Ghana,Upper West,2010,32.5,71.0
Malawi,Blantyre,2010,33.1,61.3097190856934
Cameroon,Adamaoua,2010,33.9,71.0
Ghana,Northern,2010,34.8,71.0
Tanzania,Zanzibar South,2010,36.1,67.8006973266602
Cameroon,Sud,2010,36.4,71.0
Ghana,Volta,2010,36.5,71.0
Cameroon,Total,2010,37.3,71.0
Cameroon,Ouest,2010,38.0,71.0
Ghana,Brong Ahafo,2010,40.0,71.0
Cameroon,Sud Ouest,2010,40.1,71.0
Eswatini,Shiselweni,2010,41.4,83.0982894897461
Honduras,Lempira,2010,41.7,85.0
Suriname,Brokopondo and Sipaliwini,2010,42.1,95.0
Ghana,Eastern,2010,42.2,71.0
Ghana,Central,2010,42.3,71.0
