Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Congo Brazzaville",Africa,COG,Subnat,COGr207," Cuvette",,,,,,,,,,,11.3,13,14.7,16.5,18.2,19.9,21.7,23.4,25.1,26.9,28.8,30.7,32.6,34.5,36.4,38.3,40.2,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr208," Cuvette Ouest",,,,,,,,,,,19.1,18.9,18.7,18.5,18.3,18,17.8,17.6,17.4,17.2,18.1,19,20,20.9,21.8,22.7,23.6,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr201," Kouilou",,,,,,,,,,,19.3,19.1,18.8,18.5,18.2,17.9,17.6,17.4,17.1,16.8,18.6,20.4,22.2,24,25.9,27.7,29.5,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr203," Lekoumou",,,,,,,,,,,20.7,20.4,20.1,19.8,19.6,19.3,19,18.7,18.4,18.2,19.5,20.8,22.1,23.4,24.7,26,27.3,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr210," Likouala",,,,,,,,,,,28.2,27,25.9,24.7,23.5,22.3,21.1,19.9,18.7,17.5,18.9,20.4,21.8,23.2,24.6,26.1,27.5,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr202," Niari",,,,,,,,,,,13.5,15.3,17.1,18.9,20.7,22.6,24.4,26.2,28,29.8,31.1,32.4,33.7,35,36.3,37.6,38.9,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr206," Plateaux",,,,,,,,,,,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.2,17.3,19.3,21.2,23.2,25.2,27.1,29.1,31,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr212," Pointe Noire",,,,,,,,,,,41.8,42.7,43.6,44.5,45.3,46.2,47.1,47.9,48.8,49.7,51.4,53.1,54.8,56.5,58.3,60,61.7,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr205," Pool",,,,,,,,,,,13.2,13.6,14.1,14.5,14.9,15.3,15.7,16.2,16.6,17,17.7,18.4,19.1,19.9,20.6,21.3,22,,,,,
"Congo Brazzaville",Africa,COG,Subnat,COGr209," Sangha",,,,,,,,,,,24.9,24.6,24.4,24.1,23.8,23.5,23.3,23,22.7,22.5,24.6,26.7,28.8,30.9,33,35.1,37.2,,,,,
"Congo Democratic Republic",Africa,COD,National,CODt,Total,,,,,,,,,,,,,24,22.7,21.4,20.1,18.8,17.6,16.3,17.8,19.3,20.8,21.7,22.6,23.5,24.4,25.3,26.2,27.1,28,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr103,Bandundu,,,,,,,,,,,,,15.7,14.4,13.2,12,10.8,9.52,8.29,10.1,11.8,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.3,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr102,Bas-Congo,,,,,,,,,,,,,22.9,21.9,20.8,19.8,18.7,17.6,16.6,18.7,20.8,22.9,24,25,26,27,28.1,29.1,30.1,31.1,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr104,Equateur,,,,,,,,,,,,,13.6,12.8,12,11.2,10.4,9.61,8.81,10.2,11.5,12.9,13.3,13.8,14.3,14.7,15.2,15.6,16.1,16.6,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr111,"Kasai Occidental",,,,,,,,,,,,,14.9,13.6,12.4,11.1,9.83,8.55,7.28,9.28,11.3,13.3,12.8,12.4,12,11.5,11.1,10.7,10.2,9.81,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr110,"Kasai Oriental",,,,,,,,,,,,,31.8,28.7,25.6,22.6,19.5,16.4,13.4,14.4,15.5,16.6,16.6,16.5,16.5,16.4,16.4,16.4,16.3,16.3,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr109,Katanga,,,,,,,,,,,,,34.2,31,27.7,24.5,21.2,17.9,14.7,17.9,21,24.2,24.5,24.8,25.1,25.4,25.7,25.9,26.2,26.5,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr101,Kinshasa,,,,,,,,,,,,,46.3,47.4,48.5,49.6,50.7,51.8,52.9,55.2,57.4,59.7,59.3,58.9,58.4,58,57.6,57.2,56.7,56.3,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr108,Maniema,,,,,,,,,,,,,22.6,20.8,18.9,17.1,15.3,13.4,11.6,13.9,16.2,18.5,17.2,15.9,14.5,13.2,11.9,10.5,9.21,7.87,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr106,Nord-Kivu,,,,,,,,,,,,,18.9,18.2,17.5,16.8,16.1,15.4,14.7,16.9,19.2,21.5,22.8,24,25.3,26.5,27.8,29.1,30.3,31.6,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr105,Orientale,,,,,,,,,,,,,17.2,16,14.8,13.5,12.3,11,9.8,12.7,15.6,18.5,19.2,19.8,20.5,21.2,21.9,22.6,23.2,23.9,,
"Congo Democratic Republic",Africa,COD,Subnat,CODr107,Sud-Kivu,,,,,,,,,,,,,30.5,27.8,25.2,22.5,19.8,17.1,14.4,15.5,16.5,17.5,19.3,21.1,23,24.8,26.6,28.4,30.2,32,,
"Costa Rica",America,CRI,National,CRIt,Total,,,,,,,,,,,,,,,,,87.8,88.1,88.3,88.6,88.9,89.1,89.4,89.7,89.9,90.2,90.4,90.7,91,91.2,,
"Costa Rica",America,CRI,Subnat,CRIr102,Alajuela,,,,,,,,,,,,,,,,,89.3,89.5,89.6,89.8,89.9,90,90.2,90.3,90.5,90.6,90.8,90.9,91.1,91.2,,
"Costa Rica",America,CRI,Subnat,CRIr103,Cartago,,,,,,,,,,,,,,,,,89.2,89.5,89.8,90.1,90.4,90.7,91,91.3,91.6,91.9,92.1,92.4,92.7,93,,
"Costa Rica",America,CRI,Subnat,CRIr105,Guanacaste,,,,,,,,,,,,,,,,,83.9,84.4,84.8,85.3,85.7,86.1,86.6,87,87.4,87.9,88.3,88.7,89.2,89.6,,
"Costa Rica",America,CRI,Subnat,CRIr104,Heredia,,,,,,,,,,,,,,,,,89.7,89.9,90.1,90.4,90.6,90.8,91,91.3,91.5,91.7,92,92.2,92.4,92.7,,
"Costa Rica",America,CRI,Subnat,CRIr107,Limon,,,,,,,,,,,,,,,,,85,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,,
"Costa Rica",America,CRI,Subnat,CRIr106,Puntarenas,,,,,,,,,,,,,,,,,83.6,84,84.5,84.9,85.4,85.8,86.3,86.7,87.1,87.6,88,88.5,88.9,89.4,,
"Costa Rica",America,CRI,Subnat,CRIr101,"San Jose",,,,,,,,,,,,,,,,,89,89.3,89.6,89.8,90.1,90.4,90.7,90.9,91.2,91.5,91.7,92,92.3,92.6,,
"Cote d'Ivoire",Africa,CIV,National,CIVt,Total,,,,,30,30.9,31.8,32.7,33.5,34.4,35.3,36.2,37.1,37.9,38.8,39.7,40.6,41.5,42.3,43.2,44.1,45,45.9,46.7,47.6,48.5,49.4,50.3,51.1,52,52.9,53.8
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr201," Centre",,,,,49.1,49.9,50.6,51.4,52.1,52.9,53.7,54.4,55.2,55.9,56.7,57.5,58.2,59,59.7,60.5,61.3,62,62.8,63.5,64.3,65,65.8,66.6,67.3,68.1,68.8,69.6
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr202," Centre Est",,,,,57.9,58.1,58.3,58.5,58.7,58.9,59.1,59.3,59.5,59.7,59.9,60.1,60.3,60.6,60.8,61,61.2,61.4,61.6,61.8,62,62.2,62.4,62.6,62.8,63,63.2,63.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr203," Centre Nord",,,,,27.9,28.5,29.1,29.8,30.4,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37,37.7,38.3,38.9,39.5,40.1,40.7,41.3,41.9,42.5,43.1,43.7,44.3
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr204," Centre Ouest",,,,,27,28.1,29.2,30.3,31.4,32.5,33.6,34.7,35.8,36.9,38,39.1,40.2,41.2,42.3,43.4,44.5,45.6,46.7,47.8,48.9,50,51.1,52.2,53.3,54.4,55.5,56.6
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr205," Nord",,,,,37.5,38,38.6,39.1,39.7,40.2,40.8,41.3,41.9,42.4,43,43.6,44.1,44.7,45.2,45.8,46.3,46.9,47.4,48,48.5,49.1,49.7,50.2,50.8,51.3,51.9,52.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr206," Nord Est",,,,,19.8,20.9,22.1,23.3,24.5,25.7,26.9,28.1,29.2,30.4,31.6,32.8,34,35.2,36.4,37.5,38.7,39.9,41.1,42.3,43.5,44.7,45.9,47,48.2,49.4,50.6,51.8
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr207," Nord Ouest",,,,,26.8,27.6,28.4,29.2,30,30.7,31.5,32.3,33.1,33.9,34.6,35.4,36.2,37,37.8,38.5,39.3,40.1,40.9,41.7,42.5,43.2,44,44.8,45.6,46.4,47.1,47.9
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr208," Ouest",,,,,29.5,30.3,31.1,31.9,32.7,33.4,34.2,35,35.8,36.6,37.3,38.1,38.9,39.7,40.5,41.2,42,42.8,43.6,44.4,45.2,45.9,46.7,47.5,48.3,49.1,49.8,50.6
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr211," Savanes",,,,,27.8,28.5,29.2,29.9,30.6,31.3,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5,38.2,38.9,39.5,40.2,40.9,41.6,42.3,43,43.7,44.4,45,45.7,46.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr210," Sud Ouest",,,,,20.3,21.3,22.3,23.3,24.3,25.3,26.3,27.3,28.3,29.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3,37.3,38.2,39.2,40.2,41.2,42.2,43.2,44.2,45.2,46.2,47.2
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr209," Sud, Abidjan",,,,,18.4,19.3,20.1,21,21.9,22.7,23.6,24.4,25.3,26.2,27,27.9,28.8,29.6,30.5,31.3,32.2,33.1,33.9,34.8,35.6,36.5,37.4,38.2,39.1,40,40.8,41.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr212," Vallee du Bandama",,,,,31.9,32.7,33.5,34.3,35.1,35.9,36.7,37.5,38.4,39.2,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.5,47.3,48.1,48.9,49.7,50.5,51.3,52.1,52.9,53.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr213," Woroba",,,,,12,13.2,14.4,15.6,16.8,18,19.2,20.5,21.7,22.9,24.1,25.3,26.5,27.8,29,30.2,31.4,32.6,33.8,35.1,36.3,37.5,38.7,39.9,41.1,42.4,43.6,44.8
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr214," Zanzan",,,,,23.7,24.5,25.3,26.1,26.8,27.6,28.4,29.2,30,30.7,31.5,32.3,33.1,33.9,34.6,35.4,36.2,37,37.7,38.5,39.3,40.1,40.9,41.6,42.4,43.2,44,44.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr101,Abidjan,,,,,31.9,32.6,33.4,34.1,34.9,35.6,36.4,37.1,37.9,38.6,39.4,40.1,40.9,41.6,42.4,43.1,43.9,44.6,45.4,46.2,46.9,47.7,48.4,49.2,49.9,50.7,51.4,52.2
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr103,"Bas Sassandra",,,,,29.2,30.1,31,31.9,32.9,33.8,34.7,35.6,36.5,37.4,38.4,39.3,40.2,41.1,42,42.9,43.9,44.8,45.7,46.6,47.5,48.5,49.4,50.3,51.2,52.1,53,54
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr104,Comoe,,,,,21.3,22.3,23.2,24.2,25.1,26.1,27.1,28,29,29.9,30.9,31.8,32.8,33.7,34.7,35.7,36.6,37.6,38.5,39.5,40.4,41.4,42.4,43.3,44.3,45.2,46.2,47.1
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr105,Denguele,,,,,27.8,28.5,29.2,29.9,30.6,31.3,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5,38.2,38.9,39.5,40.2,40.9,41.6,42.3,43,43.7,44.4,45,45.7,46.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr106,Goh-Djiboua,,,,,23.7,24.5,25.3,26.1,26.8,27.6,28.4,29.2,30,30.7,31.5,32.3,33.1,33.9,34.6,35.4,36.2,37,37.7,38.5,39.3,40.1,40.9,41.6,42.4,43.2,44,44.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr107,Lacs,,,,,19.1,20.1,21.1,22.1,23.1,24.1,25.2,26.2,27.2,28.2,29.2,30.2,31.2,32.3,33.3,34.3,35.3,36.3,37.3,38.3,39.4,40.4,41.4,42.4,43.4,44.4,45.4,46.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr108,Lagunes,,,,,18.4,19.3,20.1,21,21.9,22.7,23.6,24.4,25.3,26.2,27,27.9,28.8,29.6,30.5,31.3,32.2,33.1,33.9,34.8,35.6,36.5,37.4,38.2,39.1,40,40.8,41.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr109,Montagnes,,,,,39.8,40.6,41.5,42.4,43.2,44.1,44.9,45.8,46.7,47.5,48.4,49.2,50.1,51,51.8,52.7,53.6,54.4,55.3,56.1,57,57.9,58.7,59.6,60.4,61.3,62.2,63
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr110,Sassandra-Marahoue,,,,,27.9,28.5,29.1,29.8,30.4,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37,37.7,38.3,38.9,39.5,40.1,40.7,41.3,41.9,42.5,43.1,43.7,44.3
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr102,Yamoussoukro,,,,,34.6,35.4,36.2,37,37.8,38.6,39.4,40.1,40.9,41.7,42.5,43.3,44.1,44.9,45.7,46.5,47.3,48.1,48.9,49.6,50.4,51.2,52,52.8,53.6,54.4,55.2,56
Cuba,America,CUB,National,CUBt,Total,,,,,,,,,,,,,,,,,,,,,,,,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
Cuba,America,CUB,Subnat,CUBr103,"C. Habana",,,,,,,,,,,,,,,,,,,,,,,,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
Cuba,America,CUB,Subnat,CUBr109,Camaguey,,,,,,,,,,,,,,,,,,,,,,,,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6
Cuba,America,CUB,Subnat,CUBr108,"Ciego de Avila",,,,,,,,,,,,,,,,,,,,,,,,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
Cuba,America,CUB,Subnat,CUBr106,Cienfuegos,,,,,,,,,,,,,,,,,,,,,,,,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8
Cuba,America,CUB,Subnat,CUBr112,Granma,,,,,,,,,,,,,,,,,,,,,,,,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
Cuba,America,CUB,Subnat,CUBr114,Guantanamo,,,,,,,,,,,,,,,,,,,,,,,,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7
Cuba,America,CUB,Subnat,CUBr111,Holguin,,,,,,,,,,,,,,,,,,,,,,,,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3
Cuba,America,CUB,Subnat,CUBr115,Isla,,,,,,,,,,,,,,,,,,,,,,,,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7
Cuba,America,CUB,Subnat,CUBr110,"Las Tunas",,,,,,,,,,,,,,,,,,,,,,,,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2
Cuba,America,CUB,Subnat,CUBr104,Matanzas,,,,,,,,,,,,,,,,,,,,,,,,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
Cuba,America,CUB,Subnat,CUBr101,"Pinar del Rio",,,,,,,,,,,,,,,,,,,,,,,,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4
Cuba,America,CUB,Subnat,CUBr102,"Prov. Habana",,,,,,,,,,,,,,,,,,,,,,,,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7
Cuba,America,CUB,Subnat,CUBr107,S.Spiritus,,,,,,,,,,,,,,,,,,,,,,,,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
Cuba,America,CUB,Subnat,CUBr113,"Santiago de Cuba",,,,,,,,,,,,,,,,,,,,,,,,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
Cuba,America,CUB,Subnat,CUBr105,"Villa Clara",,,,,,,,,,,,,,,,,,,,,,,,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
Djibouti,Africa,DJI,National,DJIt,Total,,,,,,,,,,,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,,,,,,,,,,,,,
Djibouti,Africa,DJI,Subnat,DJIr101,Djibouti,,,,,,,,,,,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,,,,,,,,,,,,,
Djibouti,Africa,DJI,Subnat,DJIr102,"Other Districts",,,,,,,,,,,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,,,,,,,,,,,,,
"Dominican Republic",America,DOM,National,DOMt,Total,,50.6,52.3,54,55.7,57.4,59.1,60.8,62.6,64.3,66,66.9,67.9,68.8,69.7,70.7,71.7,72.7,73.7,74.7,75.7,76.8,77.1,77.5,77.9,78.2,78.6,79,79.3,79.7,80.1,
"Dominican Republic",America,DOM,Subnat,DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",,63,64.2,65.4,66.7,67.9,69.1,70.3,71.5,72.8,74,74.2,74.5,74.7,74.9,75.2,75.9,76.7,77.5,78.3,79,79.8,80.2,80.7,81.1,81.5,81.9,82.3,82.8,83.2,83.6,
"Dominican Republic",America,DOM,Subnat,DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",,47.1,48.8,50.5,52.3,54,55.8,57.5,59.2,61,62.7,63.3,63.9,64.5,65.1,65.7,67.1,68.5,69.9,71.3,72.8,74.2,74.5,74.8,75,75.3,75.6,75.9,76.2,76.5,76.8,
"Dominican Republic",America,DOM,Subnat,DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",,50.8,52.8,54.8,56.9,58.9,60.9,62.9,64.9,66.9,69,70.3,71.6,72.9,74.2,75.5,76.3,77.1,77.9,78.6,79.4,80.2,80.4,80.5,80.7,80.8,81,81.2,81.3,81.5,81.6,
"Dominican Republic",America,DOM,Subnat,DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",,38.7,41,43.4,45.7,48.1,50.4,52.8,55.1,57.5,59.8,61,62.1,63.3,64.4,65.5,67.2,68.9,70.6,72.3,74,75.7,76.1,76.5,76.8,77.2,77.5,77.9,78.3,78.6,79,
"Dominican Republic",America,DOM,Subnat,DOMr105,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",,40.7,42.1,43.5,44.9,46.4,47.8,49.2,50.6,52.1,53.5,54.7,56,57.3,58.5,59.8,60.9,62,63.1,64.2,65.3,66.4,67.4,68.4,69.3,70.3,71.2,72.2,73.1,74.1,75,
"Dominican Republic",America,DOM,Subnat,DOMr106,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",,44.9,46.6,48.3,50.1,51.8,53.5,55.3,57,58.7,60.4,61.6,62.7,63.8,65,66.1,67.3,68.5,69.7,70.9,72,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,
"Dominican Republic",America,DOM,Subnat,DOMr107,"Region VI (San Juan, Elias Pina)",,26,28.2,30.5,32.8,35.1,37.4,39.7,42,44.3,46.6,48.5,50.5,52.5,54.5,56.5,58.6,60.7,62.8,64.8,66.9,69,69.5,70,70.5,71,71.6,72.1,72.6,73.1,73.6,
"Dominican Republic",America,DOM,Subnat,DOMr108,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",,42.6,44.4,46.1,47.9,49.6,51.4,53.1,54.9,56.7,58.4,59.9,61.3,62.7,64.2,65.6,66.4,67.2,67.9,68.7,69.5,70.3,71,71.8,72.5,73.3,74.1,74.8,75.6,76.3,77.1,
"Dominican Republic",America,DOM,Subnat,DOMr109,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",,44.7,46.6,48.5,50.5,52.4,54.3,56.3,58.2,60.1,62.1,63.8,65.5,67.3,69,70.8,71.9,73,74.2,75.3,76.4,77.6,77.9,78.3,78.7,79.1,79.4,79.8,80.2,80.6,80.9,
Ecuador,America,ECU,National,ECUt,Total,,,,,,,,,,,,,68.8,69.7,70.5,71.4,72.2,73.1,73.9,74.8,75.6,76.5,77.3,,,,,,,,,
Ecuador,America,ECU,Subnat,ECUr101,Coste,,,,,,,,,,,,,65.1,66.3,67.4,68.6,69.8,70.9,72.1,73.3,74.4,75.6,76.8,,,,,,,,,
Ecuador,America,ECU,Subnat,ECUr103,Oriente,,,,,,,,,,,,,62.9,63.2,63.4,63.6,63.9,64.1,64.3,64.6,64.8,65,65.2,,,,,,,,,
Ecuador,America,ECU,Subnat,ECUr102,Sierra,,,,,,,,,,,,,76.1,76.6,77.1,77.6,78,78.5,79,79.5,80,80.5,80.9,,,,,,,,,
Egypt,Africa,EGY,National,EGYt,Total,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,74,75.7,77.3,79,80.7,81.4,82,82.7,83,83.4,83.8,84.1,84.5,84.8,85.2,85.5,85.9,,,,,,
Egypt,Africa,EGY,Subnat,EGYr102,Alexandria,83,82.9,82.8,82.7,82.5,82.4,82.3,82.2,82.1,82.9,83.8,84.6,85.5,86.3,86.9,87.5,88.1,88,87.9,87.8,87.7,87.6,87.5,87.4,87.3,87.2,,,,,,
Egypt,Africa,EGY,Subnat,EGYr118,Assuit,59.4,59.4,59.3,59.2,59.1,59.1,59,58.9,58.9,62.9,67,71,75.1,79.1,78.1,77.1,76.1,77,77.8,78.7,79.5,80.4,81.2,82.1,82.9,83.8,,,,,,
Egypt,Africa,EGY,Subnat,EGYr121,Aswan,77.4,76.7,76.1,75.4,74.7,74,73.4,72.7,72,73.7,75.4,77,78.7,80.4,81.3,82.2,83.1,83.2,83.3,83.4,83.5,83.6,83.6,83.7,83.8,83.9,,,,,,
Egypt,Africa,EGY,Subnat,EGYr112,Behera,67.5,67.4,67.3,67.2,67.1,67.1,67,66.9,66.8,69.4,71.9,74.4,76.9,79.5,80.6,81.7,82.8,83.3,83.7,84.1,84.6,85,85.4,85.9,86.3,86.7,,,,,,
Egypt,Africa,EGY,Subnat,EGYr115,"Beni Suef",46.3,47.5,48.7,49.9,51.1,52.3,53.5,54.8,56,59.1,62.2,65.3,68.5,71.6,72.3,73,73.7,75.4,77.1,78.8,80.5,82.2,83.9,85.6,87.3,89,,,,,,
Egypt,Africa,EGY,Subnat,EGYr101,Cairo,86.2,85.8,85.5,85.1,84.7,84.4,84,83.7,83.3,84.2,85.1,86,86.9,87.7,87.5,87.4,87.2,87.2,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,,,,,,
Egypt,Africa,EGY,Subnat,EGYr106,Dakahlia,73.3,73.7,74.2,74.6,75.1,75.5,76,76.4,76.9,77.9,78.8,79.8,80.8,81.8,82.7,83.7,84.7,84.9,85.1,85.4,85.6,85.8,86.1,86.3,86.5,86.8,,,,,,
Egypt,Africa,EGY,Subnat,EGYr105,Damietta,81,80.8,80.5,80.2,79.9,79.7,79.4,79.1,78.9,79.5,80.2,80.9,81.5,82.2,83.5,84.9,86.2,86.4,86.6,86.8,87,87.2,87.5,87.7,87.9,88.1,,,,,,
Egypt,Africa,EGY,Subnat,EGYr116,Fayoum,49.3,50.6,51.9,53.2,54.4,55.7,57,58.3,59.5,61.4,63.2,65,66.8,68.7,70.6,72.5,74.4,75.8,77.2,78.6,80,81.4,82.9,84.3,85.7,87.1,,,,,,
Egypt,Africa,EGY,Subnat,EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",74.5,74.3,74.1,73.9,73.7,73.5,73.3,73.1,72.9,74.3,75.7,77.1,78.5,79.9,80.5,81.2,81.8,82.3,82.9,83.4,83.9,84.4,85,85.5,86,86.5,,,,,,
Egypt,Africa,EGY,Subnat,EGYr110,Gharbia,69.8,70.4,71,71.7,72.3,72.9,73.5,74.2,74.8,76.8,78.8,80.8,82.8,84.8,85.1,85.4,85.7,85.6,85.6,85.5,85.5,85.4,85.4,85.4,85.3,85.3,,,,,,
Egypt,Africa,EGY,Subnat,EGYr114,Giza,75.1,75.5,75.9,76.3,76.7,77.1,77.5,77.9,78.3,79.1,79.9,80.7,81.4,82.2,83.2,84.1,85.1,85.1,85.2,85.3,85.3,85.4,85.5,85.5,85.6,85.7,,,,,,
Egypt,Africa,EGY,Subnat,EGYr113,Ismailia,82,81.7,81.5,81.2,81,80.7,80.5,80.2,80,81,82.1,83.1,84.2,85.2,85.1,85.1,85,85.4,85.7,86,86.4,86.7,87,87.4,87.7,88,,,,,,
Egypt,Africa,EGY,Subnat,EGYr109,"Kafr El-Sheikh",62.1,63.1,64.1,65.2,66.2,67.2,68.2,69.3,70.3,72.4,74.6,76.7,78.8,80.9,81,81.1,81.1,82.1,83,84,85,85.9,86.9,87.9,88.8,89.8,,,,,,
Egypt,Africa,EGY,Subnat,EGYr108,Kalyubia,72.8,73.1,73.5,73.9,74.3,74.7,75.1,75.5,75.9,77.2,78.6,79.9,81.3,82.6,83.3,84.1,84.8,84.6,84.4,84.2,84,83.8,83.6,83.3,83.1,82.9,,,,,,
Egypt,Africa,EGY,Subnat,EGYr111,Menoufia,66,66.5,66.9,67.3,67.7,68.2,68.6,69,69.4,72,74.6,77.2,79.8,82.4,82.6,82.7,82.9,83.3,83.7,84.1,84.5,84.9,85.3,85.7,86.1,86.5,,,,,,
Egypt,Africa,EGY,Subnat,EGYr117,Menya,44.2,45.7,47.1,48.6,50,51.5,52.9,54.4,55.8,57.7,59.6,61.5,63.4,65.3,67.4,69.5,71.5,73.2,74.8,76.5,78.2,79.8,81.5,83.1,84.8,86.5,,,,,,
Egypt,Africa,EGY,Subnat,EGYr103,"Port Said",86.4,86.5,86.6,86.7,86.7,86.8,86.9,87,87.1,87.3,87.4,87.6,87.8,88,88.8,89.7,90.5,90.4,90.2,90.1,89.9,89.7,89.6,89.4,89.2,89.1,,,,,,
Egypt,Africa,EGY,Subnat,EGYr120,Qena,56.4,57.2,58,58.8,59.5,60.3,61.1,61.9,62.7,65.5,68.3,71.1,73.9,76.8,77.1,77.4,77.8,78.6,79.5,80.4,81.3,82.2,83,83.9,84.8,85.7,,,,,,
Egypt,Africa,EGY,Subnat,EGYr107,Sharkia,70.2,70,69.7,69.5,69.2,68.9,68.7,68.4,68.2,70.4,72.7,74.9,77.2,79.4,79.9,80.4,80.9,81.5,82,82.5,83,83.6,84.1,84.6,85.1,85.7,,,,,,
Egypt,Africa,EGY,Subnat,EGYr119,Souhag,57.6,58,58.3,58.7,59,59.4,59.7,60.1,60.4,63.2,66,68.8,71.6,74.4,75.8,77.2,78.6,79,79.4,79.8,80.2,80.6,81,81.4,81.9,82.3,,,,,,
